Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Views,Likes,Stream,Comments,Album_type,Licensed,official_video,Album,Title,Channel,Composer,Artist
0.273777078,1,-6.672,0.41,3.34E-05,0.11440371,0.031255875,0.527,96.946,237707,476133463,2523312,395155110,42075,album,TRUE,TRUE,The Massacre,50 Cent - Just A Lil Bit,,Mike Dean,The Chainsmokers
0.435519512,10,-3.012,0.342,8.75E-05,1.30E-05,0.027760791,0.889,78.693,249467,86320066.03,3334710,541728561,60552,album,TRUE,TRUE,Get Rich Or Die Tryin',"50 Cent - P.I.M.P. (Snoop Dogg Remix) ft. Snoop Dogg, G-Unit",50CentVEVO,"Noah ""40"" Shebib","Tyler, The Creator"
0.563559976,6,-2.93,0.354,0.153193532,0.00146,0.002248091,0.416,108.52,256227,441155628,2765887,332175400,84117,album,TRUE,TRUE,Get Rich Or Die Tryin',50 Cent - Many Men (Wish Death) (Dirty Version),50CentVEVO,Finneas O'Connell,Anderson .Paak
0.286191179,3,-4.763,0.231,0.008741816,7.88E-05,0.021717639,0.71,97.018,231341.4092,39825951,583665.1102,202477187,12038,album,TRUE,TRUE,The Massacre,50 Cent - Disco Inferno (Official Music Video),,Mike Dean,Kamasi Washington
0.525557943,6,-3.908,0.317,0.043986977,0.000363,0.027760791,0.488375187,90.012,224427,503248572,2759199,446003044,54805,,TRUE,TRUE,,50 Cent - 21 Questions (Official Music Video) ft. Nate Dogg,50CentVEVO,Terrace Martin,Taylor Swift
0.273777078,4.839636633,-4.221,0.261,0.153193532,0,0.005929741,0.488375187,94.028,212013,5289821,245935,28529840,28384.40424,album,TRUE,,Curtain Call 2,"Eminem, 50 Cent - Is This Love ('09) [Visualizer]",EminemVEVO,Louis Bell,
0.251239591,10,-2.522,0.302,0.014526784,0,1.30E-05,0.488375187,93.975,196640,46096,612,210473579,14,album,FALSE,FALSE,Get Rich Or Die Tryin',50 Cent - If I Can't (Official Music Video),,Ludwig Göransson,Sufjan Stevens
0.262144,10,-3.529,0.308,0.049836032,0,0.001367631,0.488375187,181.733,254493,86320066.03,5729,160037992,46,single,FALSE,FALSE,Best Friend (Remix),50 Cent-Best Friend(Remix),Lightning,Juicy J,FKA twigs
0.918330048,10,-3.751,0.0413,0.153193532,0.00101,0.006859,0.532,132.97,304893,107553434,583665.1102,327681785,28384.40424,album,FALSE,FALSE,"Garage, Inc.",Metallica - Whiskey In The Jar (Official Music Video),Warner Records Vault,"Noah ""40"" Shebib",Moses Sumney
0.273777078,10,-2.96,0.0754,1.52E-15,0.000836,0.001560896,0.188,130.573,205680,14937918,473751,20061385,28384.40424,single,TRUE,TRUE,Lux Æterna,Metallica: Lux Æterna (Official Music Video),,,Travis Scott
0.918330048,4,-3.448,0.045,1.42E-14,0.0202,0.013651919,0.282,114.903993,330453,4317758,217109,3905429,17225,single,TRUE,TRUE,,Metallica: Screaming Suicide (Official Music Video),Metallica,Finneas O'Connell,Khruangbin
0.288804781,10,-7.227,0.0281,1.37E-08,0.000121,0.027760791,0.285,173.372,266773,832532409,4600933,1483622308,118296,album,TRUE,TRUE,Parachutes,,Coldplay,"Noah ""40"" Shebib",Calvin Harris
0.234885113,5,-7.115,0.100861737,0.000868251,3.23E-06,0.001295029,0.488375187,138.015,242373,789581468,4370461,1325575712,261790,album,TRUE,TRUE,Viva La Vida or Death and All His Friends,Coldplay - Viva La Vida (Official Video),Coldplay,Louis Bell,Bruno Mars
0.019248832,1,-10.506,0.0281,0.418508992,0.0517,0.001124864,0.488375187,102.617,227093,73201019,787343,475353044,1637,,TRUE,TRUE,Parachutes,Sparks,Coldplay - Topic,Mike Dean,
0.256047875,10,-6.769,0.100861737,0.000123506,1.44E-05,0.004410944,0.446,114.903993,247160,2118018686,583665.1102,2030825694,270444,album,TRUE,TRUE,Memories...Do Not Open,,ChainsmokersVEVO,"Noah ""40"" Shebib",Bon Iver
0.086350888,5,-7.224,0.100861737,0.390617891,1.46E-05,0.001331,0.213,146.277,309600,86320066.03,5532787,1465980600,28384.40424,album,TRUE,TRUE,A Rush of Blood to the Head,Coldplay - The Scientist (Official 4K Video),Coldplay,Finneas O'Connell,
0.307546875,4.839636633,-6.474,0.0279,0.153193532,0.00197,0.027760791,0.162,124.97,267867,786404613,3741300,134200155.4,79974,album,TRUE,TRUE,Ghost Stories,Coldplay - A Sky Full Of Stars (Official Video),Coldplay,Juicy J,
0.200201625,5,-8.434696283,0.0268,0.000131872,0.11440371,0.00057801,0.212,114.903993,278719,1665814269,8497224,927288329,343020,,TRUE,,Mylo Xyloto,Coldplay - Paradise (Official Video),Coldplay,Finneas O'Connell,St. Vincent
0.332812557,0,-6.487,0.0377,0.009393931,6.92E-06,0.034328125,0.412,90.027,258267,1828242112,13515772,1049654852,377666,,TRUE,TRUE,A Head Full of Dreams,Coldplay - Hymn For The Weekend (Official Video),Coldplay,Terrace Martin,Bon Iver
0.359425431,1,-8.434696283,0.0406,1.48E-06,0,0.035287552,0.47,105.006,226198,254655970,8867547,883224238,432726,album,,TRUE,Music Of The Spheres,,Coldplay,Terrace Martin,Daft Punk
0.072511713,3,-8.74,0.0338,0.004410944,0.11440371,0.001442897,0.124,138.178,295533,566239229,2962029,1115171056,114460,album,TRUE,TRUE,X&Y,Coldplay - Fix You (Official Video),Coldplay,Finneas O'Connell,deadmau5
0.273777078,6,-8.966,0.038,7.73E-05,1.07E-06,0.001030301,0.862,116.047,248413,32310867,956073,844698895,19646,single,FALSE,FALSE,,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,Ludwig Göransson,
0.338608873,2,-8.618,0.133,7.30E-06,0,0.027760791,0.476,122.746,320357,432177586,2707992,471747761,110189,album,TRUE,TRUE,,Daft Punk - One More Time (Official Video),Daft Punk,Louis Bell,The xx
0.200201625,10,-9.516,0.0271,7.52E-05,0.11440371,0.000456533,0.518,109.942,231341.4092,606828966,3111505,460589724,87115,album,TRUE,TRUE,Random Access Memories,Daft Punk - Instant Crush (Video) ft. Julian Casablancas,DaftPunkVEVO,"Noah ""40"" Shebib",Marshmello
0.498677257,6,-9.404,0.0403,5.40E-05,1.77E-06,0.000373248,0.863,116.05,369627,32310867,956073,400304719,19646,album,FALSE,,Random Access Memories,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,"Noah ""40"" Shebib",David Guetta
0.502459875,7,-5.311,0.15,4.51E-08,0.889,0.000743677,0.841,121.294,231341.4092,38218353,583665.1102,293417547,11904,album,,TRUE,Homework,Daft Punk - Around The World (Official Music Video Remastered),Daft Punk,,Chris Brown
0.273777078,6,-8.898,0.144,7.79E-05,0.00263,0.045882712,0.692,114.903993,224693,86320066.03,1329678,292668007,70754,album,TRUE,,Discovery,"Daft Punk - Harder, Better, Faster, Stronger (Official Video)",Daft Punk,Juicy J,Alt-J
0.107171875,4.839636633,-12.673,0.0986,0.085184,0.72,9.73E-05,0.384,99.958,231341.4092,77464307,723914,185381876,23915,album,TRUE,TRUE,,Daft Punk - Something About Us (Official Video),Daft Punk,Terrace Martin,
0.286191179,10,-7.828,0.057,0.00059059,0.00114,0.000426958,0.674,114.903993,353893,195983803,1115598,274711166,37436,album,TRUE,TRUE,Random Access Memories,Daft Punk - Lose Yourself to Dance (Official Version),DaftPunkVEVO,,Swedish House Mafia
0.324242703,9,-13.928,0.045,0.109902239,0.949,0.027760791,0.12,106.896,345187,23984070,216822,90589464,7260,album,TRUE,TRUE,Discovery,Daft Punk - Veridis Quo (Official Video),Daft Punk,,The 1975
0.292754944,9,-8.434696283,0.0332,0.000110592,0.867,0.040001688,0.53,124.726,301373,30079390,203063,115484456,8957,album,TRUE,TRUE,Discovery,Daft Punk - Digital Love (Official Video),Daft Punk,Ludwig Göransson,Jay-Z
0.644972544,3,-5.87,0.0584,8.79E-07,0,0.009129329,0.488375187,114.903993,216880,86320066.03,10183387,1444841705,409471,album,TRUE,TRUE,Hybrid Theory (Bonus Edition),In The End [Official HD Music Video] - Linkin Park,Linkin Park,Terrace Martin,
0.642735647,4.839636633,-4.153,0.0381,9.73E-08,0.11440371,0.260917119,0.243,110.018,185587,1928733776,583665.1102,1195213410,550921,album,,TRUE,Meteora,,,Mike Dean,Kendrick Lamar
0.804357,5,-5.285,0.0324,2.80E-06,1.64E-06,0.027760791,0.287,120.119,205613,587927093,3370635,589294152,148741,album,TRUE,TRUE,Minutes to Midnight,What I've Done [Official Music Video] - Linkin Park,Linkin Park,Finneas O'Connell,Flume
0.498677257,2,-4.254,0.100861737,0.000219256,0.11440371,0.197137368,0.751,114.903993,205733,44436981,226771,134200155.4,9260,single,TRUE,TRUE,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,Numb/Encore [Live] - Linkin Park & Jay Z,Linkin Park,Finneas O'Connell,Bon Iver
0.909853209,9,-4.419,0.100861737,2.74E-09,0.11440371,0.027760791,0.538,95.136,157333,86320066.03,1102031,447287242,28384.40424,,TRUE,,Hybrid Theory (Bonus Edition),One Step Closer [Official HD Music Video] - Linkin Park,Linkin Park,Juicy J,
0.935441352,4,-3.554,0.131,0.001367631,0,0.000390618,0.594,135.095,162600,378323695,2061834,134200155.4,65731,album,TRUE,TRUE,Meteora,Faint [Official Music Video] - Linkin Park,Linkin Park,Finneas O'Connell,
0.904231063,1,-8.434696283,0.0508,0.001481544,0,0.226981,0.596,140.127,166373,135176149,762715,388331061,27609,album,,TRUE,Minutes to Midnight,,Linkin Park,Juicy J,Billie Eilish
0.827936019,9,-3.994,0.113,1.06E-11,0,0.241804367,0.661,150.184,184867,86320066.03,1400306,345142662,50003,album,TRUE,TRUE,Hybrid Theory (Bonus Edition),Papercut [Official HD Music Video] - Linkin Park,Linkin Park,,Kamasi Washington
0.345948408,4,-5.565,0.0337,0.000101195,3.20E-06,0.153990656,0.299,105.076,208960,374506972,2197293,391929621,96490,album,TRUE,TRUE,Hybrid Theory (Bonus Edition),,,Louis Bell,"Tyler, The Creator"
0.918330048,4.839636633,-4.45,0.0534,2.92E-06,0,0.000353393,0.585,110.006,230253,353135986,2534190,368132993,28384.40424,album,TRUE,TRUE,LIVING THINGS,BURN IT DOWN [Official Music Video] - Linkin Park,Linkin Park,Juicy J,
0.079507,4.839636633,-9.935,0.0372,9.13E-07,0.000133,0.027760791,0.104,91.844,238640,763497849,4777393,1101854725,147276,album,TRUE,TRUE,Pablo Honey,,Radiohead,Juicy J,Big Thief
0.060698457,5,-10.654,0.0278,0.0001921,0.00361,0.001442897,0.118,114.903993,229120,86320066.03,1274934,379349681,40034,album,TRUE,TRUE,OK Computer,Radiohead - No Surprises,Radiohead,Yeti Beats,Chance the Rapper
0.125751501,7,-8.434696283,0.0258,0.000259694,9.32E-05,0.005088448,0.488375187,74.807,264067,89246405,593396,134200155.4,28384.40424,album,TRUE,TRUE,OK Computer,Radiohead - Karma Police,Radiohead,"Noah ""40"" Shebib",Rihanna
0.056181887,4,-11.782,0.0256,0.000379503,0.0176,0.000719323,0.35,87.568,257480,80290,2133,291096318,238,album,FALSE,FALSE,The Bends,Radiohead -  High & Dry -  American Version [OFFICIAL MUSIC VIDEO],Justice Elan Wenzloff,Yeti Beats,Shawn Mendes
0.021024576,4,-11.357,0.0349,0.011239424,0.122,0.004657463,0.195,121.603,267187,10644157,171322,146857863,1669,album,,TRUE,OK Computer,,,Juicy J,
0.226981,10,-8.025,0.0387,0.460099648,0.756,0.000748613,0.199,152.958,318187,15335499,125774,121688699,4852,album,FALSE,TRUE,In Rainbows,Radiohead - Weird Fishes -  by Tobias Stretch,Radiohead,Juicy J,Kanye West
0.273777078,10,-6.085,0.0479,0.001259712,0.00416,0.000406869,0.807,165.653,248893,86320066.03,180969,134200155.4,8010,album,TRUE,TRUE,In Rainbows,Radiohead - Jigsaw Falling Into Place,Radiohead,Finneas O'Connell,
0.012008989,2,-12.592,0.0297,0.004657463,0.0997,0.008242408,0.135,73.543,290707,61340263,398951,219867047,15400,album,,TRUE,The Bends,Radiohead - Fake Plastic Trees,Radiohead,Juicy J,Billie Eilish
0.451217663,7,-6.913,0.100861737,6.45E-11,0.012,0.000444195,0.359,175.702,234800,15041854,146328,88945336,6899,album,,,The Bends,Radiohead - Just,Radiohead,Juicy J,Usher
0.040001688,4,-9.785,0.0342,0.575930368,0.579,0.000629423,0.167,128.378,255387,12205514,124486,86388469,28384.40424,album,TRUE,TRUE,In Rainbows,Radiohead - Nude,Radiohead,Finneas O'Connell,
0.761048497,6,-4.793,0.133,0.000226981,0.00158,0.003796416,0.423,114.903993,231341.4092,274830901,583665.1102,134200155.4,44487,,,TRUE,Highway to Hell,AC/DC - Highway to Hell (Official Video),acdcVEVO,Yeti Beats,Swedish House Mafia
0.704969,4.839636633,-5.175,0.0364,3.18E-12,0.0117,0.010218313,0.259,133.52,292880,1224226060,5989128,1088388556,153047,album,TRUE,TRUE,The Razors Edge,AC/DC - Thunderstruck (Official Video),acdcVEVO,Juicy J,Chris Brown
0.343,9,-5.678,0.047,1.33E-06,0.00965,0.000567664,0.763,188.386,255493,915158054,5643694,134200155.4,134549,album,TRUE,TRUE,Back In Black,AC/DC - Back In Black (Official Video),acdcVEVO,Terrace Martin,Billie Eilish
0.451217663,7,-5.509,0.0574,2.36E-08,0.000513,0.059319,0.488375187,114.903993,210173,279117834,1348845,802076123,26645,album,TRUE,TRUE,Back In Black,AC/DC - You Shook Me All Night Long (Official Video),acdcVEVO,Louis Bell,Billie Eilish
0.437245479,9,-5.218,0.302,0.003581577,0.000108,0.001030301,0.435,126.366,214667,240908491,934797,526521070,19584,album,TRUE,TRUE,High Voltage,"AC/DC - T.N.T. (Live At River Plate, December 2009)",acdcVEVO,,Big Thief
0.665338617,4,-4.768,0.0475,1.51E-07,0.11440371,0.020346417,0.303,106.767,312293,86320066.03,583665.1102,296521772,29353,album,,TRUE,Back In Black,AC/DC - Hells Bells (Official Video),acdcVEVO,,Marshmello
0.743677416,10,-4.881,0.17,0.009800344,0.00245,0.002460375,0.507,114.903993,231933,86320066.03,14044,269837425,28384.40424,album,TRUE,,Dirty Deeds Done Dirt Cheap,AC/DC - Dirty Deeds Done Dirt Cheap (Official Audio),acdcVEVO,Louis Bell,The Chainsmokers
0.738763264,2,-8.434696283,0.0747,1.37E-11,0.0879,0.062099136,0.48,141.038,317427,172293392,642344,292026041,17673,,TRUE,,Back In Black,AC/DC - Shoot To Thrill (Iron Man 2 Version),acdcVEVO,Yeti Beats,Frank Ocean
0.642735647,4.839636633,-3.551,0.0894,0.002352637,0.0538,0.000169112,0.532,135.962,301227,102527,1881,196347993,240,album,FALSE,FALSE,High Voltage,AC/DC - It's a Long Way to the Top (If You Wanna Rock 'n' Roll) (Official Video),Official Lives & Music Videos - Official Channel,Finneas O'Connell,Marshmello
0.806954491,2,-2.356,0.0615,9.94E-10,0.0118,0.021484952,0.697,114.903993,261507,18237531,119749,134200155.4,2251,album,TRUE,TRUE,Black Ice,AC/DC - Rock N Roll Train (Official Video),,Terrace Martin,
0.449455096,0,-6.375,0.0265,0.000665339,0,0.131872229,0.488375187,127.966,289133,638267058,3670416,1001227038,131565,album,TRUE,TRUE,THE E.N.D. (THE ENERGY NEVER DIES),The Black Eyed Peas - I Gotta Feeling (Official Music Video),,Yeti Beats,Tame Impala
0.653972032,10,-8.434696283,0.0325,0.005451776,0.11440371,0.006229504,0.488375187,131.971,194438,144690551,1327396,162685755,57072,album,,TRUE,ELEVATION,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",BlackEyedPeasVEVO,Mike Dean,Phoebe Bridgers
0.341532099,5,-3.222,0.100861737,0.001367631,0,0.002248091,0.488375187,94.086,272533,888076529,583665.1102,752091441,180386,album,TRUE,TRUE,,The Black Eyed Peas - Where Is The Love? (Official Music Video),,Terrace Martin,Big Thief
0.273777078,0,-8.685,0.179,0.006434856,0,0.001157625,0.262,94.05,219427,86320066.03,1594576,331578264,70720,album,TRUE,,The Beginning,The Black Eyed Peas - Just Can't Get Enough (Official Music Video),,Juicy J,deadmau5
0.114084125,4.839636633,-8.784,0.100861737,8.74E-06,0.0237,0.000281011,0.488375187,124.025,231341.4092,662529115,5488829,453923193,222922,album,TRUE,TRUE,TRANSLATION,"Black Eyed Peas, Shakira - GIRL LIKE ME (Official Music Video)",BlackEyedPeasVEVO,,Alicia Keys
0.806954491,1,-3.15,0.181,8.04E-07,0,0.423564751,0.744,153.645,213067,755836314,4746197,492130246,133551,album,,,Monkey Business,The Black Eyed Peas - Pump It (Official Music Video),BlackEyedPeasVEVO,Yeti Beats,Robyn
0.835896888,4,-8.434696283,0.185,0.153193532,0.11440371,0.027760791,0.488375187,114.903993,158571,2099141,583665.1102,27908495,1238,single,TRUE,TRUE,Pump It Louder,Tiësto & Black Eyed Peas - Pump It Louder (Official Video),Tiësto,Finneas O'Connell,The Chainsmokers
0.248858189,10,-6.857,0.0735,1.06E-07,0.11440371,0.034012224,0.4,130.002,284373,458724349,2094991,134200155.4,73011,,TRUE,TRUE,THE E.N.D. (THE ENERGY NEVER DIES),The Black Eyed Peas - Meet Me Halfway (Official Music Video),BlackEyedPeasVEVO,Yeti Beats,Tame Impala
0.367061696,10,-6.968,0.0561,2.57E-05,0.11440371,0.389017,0.488375187,114.903993,214855,1021503328,6398855,869795408,130819,album,TRUE,TRUE,TRANSLATION,"Black Eyed Peas, J Balvin - RITMO (Bad Boys For Life) (Official Music Video)",,Louis Bell,Kurt Vile
0.491169069,1,-6.047,0.132,0.153193532,2.39E-05,0.027760791,0.646,126.042,231341.4092,43226385,242932,18501860,38381,album,TRUE,TRUE,ELEVATION,"Black Eyed Peas, Anitta, El Alfa - SIMPLY THE BEST (Official Music Video)",BlackEyedPeasVEVO,,Alicia Keys
0.095443993,10,-9.62,0.0541,5.18E-06,0.0436,7.10E-05,0.884,117.002,294227,1300732161,9523245,134200155.4,508425,album,TRUE,TRUE,Thriller,Michael Jackson - Billie Jean (Official Video),michaeljacksonVEVO,Terrace Martin,
0.432081216,7,-2.675,0.176,0.00048189,0,0.006539203,0.488375187,176.086,245507,545655,7314,134200155.4,386,,FALSE,FALSE,,Michael Jackson - Chicago,MJ4481,Terrace Martin,Bon Iver
0.273777078,3,-9.03,0.100861737,1.42E-05,0.000353,0.012812904,0.901,138.728,258400,905692299,6656468,134200155.4,259358,album,TRUE,TRUE,Thriller,Michael Jackson - Beat It (Official 4K Video),michaeljacksonVEVO,Louis Bell,"Tyler, The Creator"
0.944076141,8,-8.434696283,0.0751,0.153193532,0.11440371,0.027760791,0.595,114.903993,257760,86320066.03,672624,526030670,25952,album,FALSE,FALSE,,Michael Jackson - Smooth Criminal (Single Version) HD,,Yeti Beats,Cardi B
0.153130375,1,-12.521,0.0353,0.005735339,0.11440371,0.027760791,0.488375187,114.031,220627,301845823,583665.1102,346137424,87490,album,TRUE,TRUE,Off the Wall,,michaeljacksonVEVO,Mike Dean,
0.553387661,10,-9.875,0.089,0.002000376,0.11440371,0.006128487,0.947,118.881,231341.4092,349102050,2254295,389644450,89160,album,TRUE,TRUE,Off the Wall,Michael Jackson - Don’t Stop 'Til You Get Enough (Official Video),michaeljacksonVEVO,Terrace Martin,Nicki Minaj
0.741217625,0,-5.539,0.129,0.008615125,0.00837,0.027760791,0.731,114.903993,284160,86320066.03,8312571,256361972,335112,album,TRUE,TRUE,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson - They Don’t Care About Us (Brazil Version) (Official Video),,Yeti Beats,Sufjan Stevens
0.781229961,5,-2.383,0.0582,0.003581577,0.00224,0.027760791,0.795,108.002,239227,504057332,3085718,224254298,28384.40424,album,TRUE,TRUE,Dangerous,Michael Jackson - Remember The Time (Official Video),michaeljacksonVEVO,Terrace Martin,Billie Eilish
0.273777078,1,-4.523,0.147,0.000160989,5.50E-05,0.002985984,0.54,114.472,298120,436325398,583665.1102,349629692,94765,album,TRUE,TRUE,Bad (Remastered),Michael Jackson - The Way You Make Me Feel (Official Video),michaeljacksonVEVO,Terrace Martin,"Tyler, The Creator"
0.371694959,7,-6.212,0.0435,0.002299968,1.79E-06,0.000290118,0.712,117.513,246027,343328494,583665.1102,280500270,53821,album,TRUE,TRUE,XSCAPE,,michaeljacksonVEVO,Finneas O'Connell,Mac DeMarco
0.163667323,2,-7.273,0.0489,0.041421736,0.000302,0.002299968,0.441,95.002,231341.4092,1518313784,6420621,995490565,166423,album,TRUE,,The Truth About Love,P!nk - Just Give Me A Reason ft. Nate Ruess,PinkVEVO,Terrace Martin,
0.273777078,4.839636633,-8.434696283,0.0917,2.03E-05,0,0.004330747,0.769,113.796,225789,10941241,216805,34361626,28384.40424,single,TRUE,TRUE,Never Gonna Not Dance Again,P!NK - Never Gonna Not Dance Again (Official Video),,Louis Bell,Tove Lo
0.356400829,7,-5.006,0.0838,0.153193532,0,2.44E-05,0.624,122.019,202960,237232986,1026177,502735560,28384.40424,single,TRUE,TRUE,Raise Your Glass,,PinkVEVO,Yeti Beats,Bruno Mars
0.273777078,2,-7.079,0.03,2.99E-09,0,0.000841232,0.552,103.998,231341.4092,534286492,2554163,476783121,78435,album,TRUE,TRUE,The Truth About Love,,PinkVEVO,"Noah ""40"" Shebib",Carly Rae Jepsen
0.658503,10,-3.078,0.0425,0.153193532,0,0.013997521,0.462,126.019,215160,432775314,2187945,471672024,60960,album,,TRUE,Funhouse (Expanded Edition),P!nk - So What (Official Video),PinkVEVO,Juicy J,
0.203297472,1,-6.177,0.0506,2.22E-05,0.11440371,0.000743677,0.193,113.608,269600,339837769,1819636,662431775,38357,album,TRUE,TRUE,,P!NK - What About Us (Official Video),PinkVEVO,Terrace Martin,Alicia Keys
